6 17:50:00,r17,v3,8320
6 18:00:00,r17,v3,8320
6 18:10:00,r17,v3,8320
6 18:20:00,r17,v3,8320
6 18:30:00,r17,v3,8320
6 18:40:00,r17,v3,8320
6 18:50:00,r17,v3,8320
6 19:00:00,r17,v3,8320
6 19:10:00,r17,v3,8320
6 19:20:00,r17,v3,8320
6 19:30:00,r17,v3,8320
6 19:40:00,r17,v3,8320
6 19:50:00,r17,v3,8320
6 20:00:00,r17,v3,8320
6 20:10:00,r17,v3,8320
6 20:20:00,r17,v3,8320
6 20:30:00,r17,v3,8320
6 20:40:00,r17,v3,8320
6 20:50:00,r17,v3,8320
6 21:00:00,r17,v3,8320
6 21:10:00,r17,v3,8320
6 21:20:00,r17,v3,8320
6 21:30:00,r17,v3,8320
6 21:40:00,r17,v3,8320
6 21:50:00,r17,v3,8320
6 22:00:00,r17,v3,8288
6 22:10:00,r17,v3,8288
6 22:20:00,r17,v3,8288
6 22:30:00,r17,v3,8288
6 22:40:00,r17,v3,8288
6 22:50:00,r17,v3,8288
6 23:00:00,r17,v3,8256
6 23:10:00,r17,v3,8256
6 23:20:00,r17,v3,8256
6 23:30:00,r17,v3,8256
6 23:40:00,r17,v3,8256
6 23:50:00,r17,v3,8256
7 00:00:00,r17,v3,8256
7 00:10:00,r17,v3,8256
7 00:20:00,r17,v3,8256
7 00:30:00,r17,v3,8256
7 00:40:00,r17,v3,8256
7 00:50:00,r17,v3,8256
7 01:00:00,r17,v3,8256
7 01:10:00,r17,v3,8256
7 01:20:00,r17,v3,8256
7 01:30:00,r17,v3,8256
7 01:40:00,r17,v3,8256
7 01:50:00,r17,v3,8448
7 02:00:00,r17,v3,8448
7 02:10:00,r17,v3,8960
7 02:20:00,r17,v3,9792
7 02:30:00,r17,v3,9824
7 02:40:00,r17,v3,8832
7 02:50:00,r17,v3,9344
7 03:00:00,r17,v3,9568
7 03:10:00,r17,v3,9728
7 03:20:00,r17,v3,10112
7 03:30:00,r17,v3,10496
7 03:40:00,r17,v3,10624
7 03:50:00,r17,v3,10912
7 04:00:00,r17,v3,11488
7 04:10:00,r17,v3,12176
7 04:20:00,r17,v3,12304
7 04:30:00,r17,v3,13152
7 04:40:00,r17,v3,12592
7 04:50:00,r17,v3,13424
7 05:00:00,r17,v3,13456
7 05:10:00,r17,v3,13136
7 05:20:00,r17,v3,13136
7 05:30:00,r17,v3,13136
7 05:40:00,r17,v3,14688
7 05:50:00,r17,v3,14112
7 06:00:00,r17,v3,15248
7 06:10:00,r17,v3,15600
7 06:20:00,r17,v3,14656
7 06:30:00,r17,v3,11712
7 06:40:00,r17,v3,10704
7 06:50:00,r17,v3,10016
7 07:00:00,r17,v3,9344
7 07:10:00,r17,v3,8880
7 07:20:00,r17,v3,8480
7 07:30:00,r17,v3,8256
7 07:40:00,r17,v3,12272
7 07:50:00,r17,v3,13792
7 08:00:00,r17,v3,14272
7 08:10:00,r17,v3,12560
7 08:20:00,r17,v3,10624
7 08:30:00,r17,v3,9840
7 08:30:00,r4,v3,32
7 08:40:00,r17,v3,9040
7 08:40:00,r4,v3,64
7 08:50:00,r17,v3,8880
7 08:50:00,r4,v3,64
7 09:00:00,r17,v3,8864
7 09:00:00,r4,v3,64
7 09:10:00,r17,v3,8976
7 09:10:00,r4,v3,64
7 09:20:00,r17,v3,9904
7 09:20:00,r4,v3,64
7 09:30:00,r17,v3,9360
7 09:30:00,r4,v3,32
7 09:40:00,r17,v3,9552
7 09:40:00,r4,v3,32
7 09:50:00,r17,v3,11808
7 09:50:00,r4,v3,32
7 10:00:00,r17,v3,10576
7 10:00:00,r4,v3,32
7 10:10:00,r17,v3,10384
7 10:10:00,r4,v3,32
7 10:20:00,r17,v3,11808
7 10:20:00,r4,v3,32
7 10:30:00,r17,v3,15264
7 10:30:00,r4,v3,32
7 10:40:00,r17,v3,17232
7 10:40:00,r4,v3,32
7 10:50:00,r17,v3,15920
7 10:50:00,r4,v3,32
7 11:00:00,r17,v3,15904
7 11:00:00,r4,v3,32
7 11:10:00,r17,v3,15904
7 11:10:00,r4,v3,32
7 11:20:00,r17,v3,15952
7 11:20:00,r4,v3,32
7 11:30:00,r17,v3,15920
7 11:30:00,r4,v3,32
7 11:40:00,r17,v3,15920
7 11:40:00,r4,v3,32
7 11:50:00,r17,v3,15920
7 11:50:00,r4,v3,32
7 12:00:00,r17,v3,15920
7 12:00:00,r4,v3,32
7 12:10:00,r17,v3,15920
7 12:10:00,r4,v3,32
7 12:20:00,r17,v3,15824
7 12:20:00,r4,v3,32
7 12:30:00,r17,v3,15280
7 12:30:00,r4,v3,32
7 12:40:00,r17,v3,14240
7 12:40:00,r4,v3,32
7 12:50:00,r17,v3,13488
7 12:50:00,r4,v3,32
7 13:00:00,r17,v3,12992
7 13:00:00,r4,v3,32
7 13:10:00,r17,v3,12528
7 13:10:00,r4,v3,32
7 13:20:00,r17,v3,12144
7 13:20:00,r4,v3,32
7 13:30:00,r17,v3,12064
7 13:30:00,r4,v3,32
7 13:40:00,r17,v3,11920
7 13:40:00,r4,v3,32
7 13:50:00,r17,v3,11888
7 13:50:00,r4,v3,32
7 14:00:00,r17,v3,11808
7 14:00:00,r4,v3,32
7 14:10:00,r17,v3,11664
7 14:10:00,r4,v3,32
7 14:20:00,r17,v3,11648
7 14:20:00,r4,v3,32
7 14:30:00,r17,v3,11520
7 14:30:00,r4,v3,32
7 14:40:00,r17,v3,11392
7 14:40:00,r4,v3,32
7 14:50:00,r17,v3,11008
7 14:50:00,r4,v3,32
7 15:00:00,r17,v3,10176
7 15:00:00,r4,v3,32
7 15:10:00,r17,v3,9120
7 15:10:00,r4,v3,32
7 15:20:00,r17,v3,8320
7 15:20:00,r4,v3,32
7 15:30:00,r17,v3,7104
7 15:30:00,r4,v3,32
7 15:40:00,r17,v3,6576
7 15:40:00,r4,v3,32
7 15:50:00,r17,v3,6480
7 15:50:00,r4,v3,32
7 16:00:00,r17,v3,7696
7 16:00:00,r4,v3,32
7 16:10:00,r17,v3,8240
7 16:10:00,r4,v3,32
7 16:20:00,r17,v3,8624
7 16:20:00,r4,v3,32
7 16:30:00,r17,v3,8688
7 16:30:00,r4,v3,32
7 16:40:00,r17,v3,8672
7 16:40:00,r4,v3,32
7 16:50:00,r17,v3,8672
7 16:50:00,r4,v3,32
7 17:00:00,r17,v3,8640
7 17:00:00,r4,v3,32
7 17:10:00,r17,v3,8640
7 17:10:00,r4,v3,32
7 17:20:00,r17,v3,8592
7 17:20:00,r4,v3,32
7 17:30:00,r17,v3,8560
7 17:30:00,r4,v3,32
7 17:40:00,r17,v3,8544
7 17:40:00,r4,v3,32
7 17:50:00,r17,v3,8512
7 17:50:00,r4,v3,32
7 18:00:00,r17,v3,8512
7 18:00:00,r4,v3,32
7 18:10:00,r17,v3,8512
7 18:10:00,r4,v3,32
7 18:20:00,r17,v3,8496
7 18:20:00,r4,v3,32
7 18:30:00,r17,v3,8496
7 18:30:00,r4,v3,32
7 18:40:00,r17,v3,8496
7 18:40:00,r4,v3,32
7 18:50:00,r17,v3,8480
7 18:50:00,r4,v3,32
7 19:00:00,r17,v3,8480
7 19:00:00,r4,v3,32
7 19:10:00,r17,v3,8480
7 19:10:00,r4,v3,32
7 19:20:00,r17,v3,8464
7 19:20:00,r4,v3,32
7 19:30:00,r17,v3,8464
7 19:30:00,r4,v3,32
7 19:40:00,r17,v3,8448
7 19:40:00,r4,v3,32
7 19:50:00,r17,v3,8448
7 19:50:00,r4,v3,32
7 20:00:00,r17,v3,8432
7 20:00:00,r4,v3,32
7 20:10:00,r17,v3,8432
7 20:10:00,r4,v3,32
7 20:20:00,r17,v3,8416
7 20:20:00,r4,v3,32
7 20:30:00,r17,v3,8384
7 20:30:00,r4,v3,32
7 20:40:00,r17,v3,8368
7 20:40:00,r4,v3,32
7 20:50:00,r17,v3,8368
7 20:50:00,r4,v3,32
7 21:00:00,r17,v3,8368
7 21:00:00,r4,v3,32
7 21:10:00,r17,v3,8368
7 21:10:00,r4,v3,32
7 21:20:00,r17,v3,8368
7 21:20:00,r4,v3,32
7 21:30:00,r17,v3,8352
7 21:30:00,r4,v3,32
7 21:40:00,r17,v3,8352
7 21:40:00,r4,v3,32
7 21:50:00,r17,v3,8352
7 21:50:00,r4,v3,32
7 22:00:00,r17,v3,8352
7 22:00:00,r4,v3,32
7 22:10:00,r17,v3,8352
7 22:10:00,r4,v3,32
7 22:20:00,r17,v3,8352
7 22:20:00,r4,v3,32
7 22:30:00,r17,v3,8352
7 22:30:00,r4,v3,32
7 22:40:00,r17,v3,8352
7 22:40:00,r4,v3,32
7 22:50:00,r17,v3,8352
7 22:50:00,r4,v3,32
7 23:00:00,r17,v3,8352
7 23:00:00,r4,v3,32
7 23:10:00,r17,v3,8352
7 23:10:00,r4,v3,32
7 23:20:00,r17,v3,8352
7 23:20:00,r4,v3,32
7 23:30:00,r17,v3,8352
7 23:30:00,r4,v3,32
7 23:40:00,r17,v3,8352
7 23:40:00,r4,v3,32
7 23:50:00,r17,v3,8352
7 23:50:00,r4,v3,32
8 00:00:00,r17,v3,8352
8 00:00:00,r4,v3,32
8 00:10:00,r17,v3,8352
8 00:10:00,r4,v3,32
8 00:20:00,r17,v3,8352
8 00:20:00,r4,v3,32
8 00:30:00,r17,v3,8352
8 00:30:00,r4,v3,32
8 00:40:00,r17,v3,8352
8 00:40:00,r4,v3,32
8 00:50:00,r17,v3,8352
8 00:50:00,r4,v3,32
8 01:00:00,r17,v3,8352
8 01:00:00,r4,v3,32
8 01:10:00,r17,v3,8352
8 01:10:00,r4,v3,32
8 01:20:00,r17,v3,8352
8 01:20:00,r4,v3,32
8 01:30:00,r17,v3,8352
8 01:30:00,r4,v3,32
8 01:40:00,r17,v3,8352
8 01:40:00,r4,v3,32
8 01:50:00,r17,v3,8352
8 01:50:00,r4,v3,32
8 02:00:00,r17,v3,8352
8 02:00:00,r4,v3,32
8 02:10:00,r17,v3,8352
8 02:10:00,r4,v3,32
8 02:20:00,r17,v3,8672
8 02:20:00,r4,v3,32
8 02:30:00,r17,v3,8672
8 02:30:00,r4,v3,32
8 02:40:00,r17,v3,8672
8 02:40:00,r4,v3,32
8 02:50:00,r17,v3,8672
8 02:50:00,r4,v3,32
8 03:00:00,r17,v3,8672
8 03:00:00,r4,v3,32
8 03:10:00,r17,v3,8672
8 03:10:00,r4,v3,32
8 03:20:00,r17,v3,8688
8 03:20:00,r4,v3,32
8 03:30:00,r17,v3,8688
8 03:30:00,r4,v3,64
8 03:40:00,r17,v3,8688
8 03:40:00,r4,v3,64
8 03:50:00,r17,v3,8672
8 03:50:00,r4,v3,64
8 04:00:00,r17,v3,8672
8 04:00:00,r4,v3,64
8 04:10:00,r17,v3,8672
8 04:10:00,r4,v3,64
8 04:20:00,r17,v3,8672
8 04:20:00,r4,v3,64
8 04:30:00,r17,v3,8672
8 04:30:00,r4,v3,64
8 04:40:00,r17,v3,8672
8 04:40:00,r4,v3,64
8 04:50:00,r17,v3,8672
8 04:50:00,r4,v3,64
8 05:00:00,r17,v3,8672
8 05:00:00,r4,v3,64
8 05:10:00,r17,v3,8672
8 05:10:00,r4,v3,64
8 05:20:00,r17,v3,8672
8 05:20:00,r4,v3,64
8 05:30:00,r17,v3,8672
8 05:30:00,r4,v3,64
8 05:40:00,r17,v3,8672
8 05:40:00,r4,v3,64
8 05:50:00,r17,v3,8688
8 05:50:00,r4,v3,64
8 06:00:00,r17,v3,8688
8 06:00:00,r4,v3,64
8 06:10:00,r17,v3,8688
8 06:10:00,r4,v3,64
8 06:20:00,r17,v3,8816
8 06:20:00,r4,v3,64
8 06:30:00,r17,v3,8896
8 06:30:00,r4,v3,64
8 06:40:00,r17,v3,10256
8 06:40:00,r4,v3,64
8 06:50:00,r17,v3,10608
8 06:50:00,r4,v3,64
8 07:00:00,r17,v3,10496
8 07:00:00,r4,v3,64
8 07:10:00,r17,v3,10640
8 07:10:00,r4,v3,64
8 07:20:00,r17,v3,10816
8 07:20:00,r4,v3,64
8 07:30:00,r17,v3,10768
8 07:30:00,r4,v3,64
8 07:40:00,r17,v3,11328
8 07:40:00,r4,v3,64
8 07:50:00,r17,v3,11152
8 07:50:00,r4,v3,64
8 08:00:00,r17,v3,11456
8 08:00:00,r4,v3,64
8 08:10:00,r17,v3,11840
8 08:10:00,r4,v3,64
8 08:20:00,r17,v3,12512
8 08:20:00,r4,v3,64
8 08:30:00,r17,v3,12704
8 08:30:00,r4,v3,64
8 08:40:00,r17,v3,12688
8 08:40:00,r4,v3,32
8 08:50:00,r17,v3,12560
8 08:50:00,r4,v3,32
8 09:00:00,r17,v3,14096
8 09:00:00,r4,v3,32
8 09:10:00,r17,v3,14816
8 09:10:00,r4,v3,32
8 09:20:00,r17,v3,15056
8 09:20:00,r4,v3,32
8 09:30:00,r17,v3,15664
8 09:30:00,r4,v3,32
8 09:40:00,r17,v3,15600
8 09:40:00,r4,v3,32
8 09:50:00,r17,v3,15184
8 09:50:00,r4,v3,32
8 10:00:00,r17,v3,13680
8 10:00:00,r4,v3,32
8 10:10:00,r17,v3,12560
8 10:10:00,r4,v3,32
8 10:20:00,r17,v3,11840
8 10:20:00,r4,v3,32
8 10:30:00,r17,v3,11424
8 10:30:00,r4,v3,32
8 10:40:00,r17,v3,10656
8 10:40:00,r4,v3,32
8 10:50:00,r17,v3,10320
8 10:50:00,r4,v3,32
8 11:00:00,r17,v3,10032
8 11:00:00,r4,v3,32
8 11:10:00,r17,v3,9968
8 11:10:00,r4,v3,32
8 11:20:00,r17,v3,9920
8 11:20:00,r4,v3,32
8 11:30:00,r17,v3,9888
8 11:30:00,r4,v3,32
8 11:40:00,r17,v3,9856
8 11:40:00,r4,v3,32
8 11:50:00,r17,v3,9856
8 11:50:00,r4,v3,32
8 12:00:00,r17,v3,9792
8 12:00:00,r4,v3,32
8 12:10:00,r17,v3,9792
8 12:10:00,r4,v3,32
8 12:20:00,r17,v3,9792
8 12:20:00,r4,v3,32
8 12:30:00,r17,v3,9744
8 12:30:00,r4,v3,32
8 12:40:00,r17,v3,9696
8 12:40:00,r4,v3,32
8 12:50:00,r17,v3,9664
8 12:50:00,r4,v3,32
8 13:00:00,r17,v3,9664
8 13:00:00,r4,v3,32
8 13:10:00,r17,v3,9568
8 13:10:00,r4,v3,32
8 13:20:00,r17,v3,9504
8 13:20:00,r4,v3,32
8 13:30:00,r17,v3,9504
8 13:30:00,r4,v3,32
8 13:40:00,r17,v3,9504
8 13:40:00,r4,v3,32
8 13:50:00,r17,v3,9472
8 13:50:00,r4,v3,32
8 14:00:00,r17,v3,9472
8 14:00:00,r4,v3,32
8 14:10:00,r17,v3,9344
8 14:10:00,r4,v3,32
8 14:20:00,r17,v3,9328
8 14:20:00,r4,v3,32
8 14:30:00,r17,v3,9328
8 14:30:00,r4,v3,32
8 14:40:00,r17,v3,9328
8 14:40:00,r4,v3,32
8 14:50:00,r17,v3,9296
8 14:50:00,r4,v3,32
8 15:00:00,r17,v3,9280
8 15:00:00,r4,v3,32
8 15:10:00,r17,v3,9184
8 15:10:00,r4,v3,32
8 15:20:00,r17,v3,9200
8 15:20:00,r4,v3,32
8 15:30:00,r17,v3,9136
8 15:30:00,r4,v3,32
8 15:40:00,r17,v3,9040
8 15:40:00,r4,v3,32
8 15:50:00,r17,v3,9040
8 15:50:00,r4,v3,32
8 16:00:00,r17,v3,9008
8 16:00:00,r4,v3,32
8 16:10:00,r17,v3,8960
8 16:10:00,r4,v3,32
8 16:20:00,r17,v3,8864
8 16:20:00,r4,v3,32
8 16:30:00,r17,v3,8736
8 16:30:00,r4,v3,32
8 16:40:00,r17,v3,8560
8 16:40:00,r4,v3,32
8 16:50:00,r17,v3,8496
8 16:50:00,r4,v3,32
8 17:00:00,r17,v3,8432
8 17:00:00,r4,v3,32
8 17:10:00,r17,v3,8368
8 17:10:00,r4,v3,32
8 17:20:00,r17,v3,8208
8 17:20:00,r4,v3,32
8 17:30:00,r17,v3,8176
8 17:30:00,r4,v3,32
8 17:40:00,r17,v3,8112
8 17:40:00,r4,v3,32
8 17:50:00,r17,v3,8048
8 17:50:00,r4,v3,32
8 18:00:00,r17,v3,7856
8 18:00:00,r4,v3,32
8 18:10:00,r17,v3,7696
8 18:10:00,r4,v3,32
8 18:20:00,r17,v3,7312
8 18:20:00,r4,v3,32
8 18:30:00,r17,v3,7184
8 18:30:00,r4,v3,32
8 18:40:00,r17,v3,7088
8 18:40:00,r4,v3,32
8 18:50:00,r17,v3,6992
8 18:50:00,r4,v3,32
8 19:00:00,r17,v3,6896
8 19:00:00,r4,v3,32
8 19:10:00,r17,v3,6752
8 19:10:00,r4,v3,32
8 19:20:00,r17,v3,6592
8 19:20:00,r4,v3,32
8 19:30:00,r17,v3,6464
8 19:30:00,r4,v3,32
8 19:40:00,r17,v3,6304
8 19:40:00,r4,v3,32
8 19:50:00,r17,v3,6208
8 19:50:00,r4,v3,32
8 20:00:00,r17,v3,6160
8 20:00:00,r4,v3,32
8 20:10:00,r17,v3,6032
8 20:10:00,r4,v3,32
8 20:20:00,r17,v3,5968
8 20:20:00,r4,v3,32
8 20:30:00,r17,v3,5904
8 20:30:00,r4,v3,32
8 20:40:00,r17,v3,5808
8 20:40:00,r4,v3,32
8 20:50:00,r17,v3,5712
8 20:50:00,r4,v3,32
8 21:00:00,r17,v3,5552
8 21:00:00,r4,v3,32
8 21:10:00,r17,v3,5328
8 21:10:00,r4,v3,32
8 21:20:00,r17,v3,5200
8 21:20:00,r4,v3,32
8 21:30:00,r17,v3,5040
8 21:30:00,r4,v3,32
8 21:40:00,r17,v3,5008
8 21:40:00,r4,v3,32
8 21:50:00,r17,v3,4912
8 21:50:00,r4,v3,32
8 22:00:00,r17,v3,4880
8 22:00:00,r4,v3,32
8 22:10:00,r17,v3,4656
8 22:10:00,r4,v3,32
8 22:20:00,r17,v3,4464
8 22:20:00,r4,v3,32
8 22:30:00,r17,v3,4272
8 22:30:00,r4,v3,32
8 22:40:00,r17,v3,4048
8 22:40:00,r4,v3,32
8 22:50:00,r17,v3,3824
8 22:50:00,r4,v3,32
8 23:00:00,r17,v3,3696
8 23:00:00,r4,v3,32
8 23:10:00,r17,v3,3568
8 23:10:00,r4,v3,32
8 23:20:00,r17,v3,3504
8 23:20:00,r4,v3,32
8 23:30:00,r17,v3,3504
8 23:30:00,r4,v3,32
8 23:40:00,r17,v3,3408
8 23:40:00,r4,v3,32
8 23:50:00,r17,v3,3376
8 23:50:00,r4,v3,32
9 00:00:00,r17,v3,3248
9 00:00:00,r4,v3,32
9 00:10:00,r17,v3,3200
9 00:10:00,r4,v3,32
9 00:20:00,r17,v3,3168
9 00:20:00,r4,v3,32
9 00:30:00,r17,v3,3104
9 00:30:00,r4,v3,32
9 00:40:00,r17,v3,2912
9 00:40:00,r4,v3,32
9 00:50:00,r17,v3,2720
9 00:50:00,r4,v3,32
9 01:00:00,r17,v3,2592
9 01:00:00,r4,v3,32
9 01:10:00,r17,v3,2496
9 01:10:00,r4,v3,32
9 01:20:00,r17,v3,2496
9 01:20:00,r4,v3,32
9 01:30:00,r17,v3,2464
9 01:30:00,r4,v3,32
9 01:40:00,r17,v3,2432
9 01:40:00,r4,v3,32
9 01:50:00,r17,v3,2400
9 01:50:00,r4,v3,32
9 02:00:00,r17,v3,2336
9 02:00:00,r4,v3,32
9 02:10:00,r17,v3,2272
9 02:10:00,r4,v3,32
9 02:20:00,r17,v3,2528
9 02:20:00,r4,v3,32
9 02:30:00,r17,v3,4512
9 02:30:00,r4,v3,32
9 02:40:00,r17,v3,5472
9 02:40:00,r4,v3,32
9 02:50:00,r17,v3,5472
9 02:50:00,r4,v3,32
9 03:00:00,r17,v3,5472
9 03:00:00,r4,v3,32
9 03:10:00,r17,v3,5792
9 03:10:00,r4,v3,32
9 03:20:00,r17,v3,5696
9 03:20:00,r4,v3,32
9 03:30:00,r17,v3,5712
9 03:30:00,r4,v3,32
9 03:40:00,r17,v3,5744
9 03:40:00,r4,v3,32
9 03:50:00,r17,v3,5744
9 03:50:00,r4,v3,32
9 04:00:00,r17,v3,5712
9 04:00:00,r4,v3,32
9 04:10:00,r17,v3,5712
9 04:10:00,r4,v3,32
9 04:20:00,r17,v3,5680
9 04:20:00,r4,v3,32
9 04:30:00,r17,v3,5648
9 04:30:00,r4,v3,32
9 04:40:00,r17,v3,5616
9 04:40:00,r4,v3,32
9 04:50:00,r17,v3,5616
9 04:50:00,r4,v3,32
9 05:00:00,r17,v3,5520
9 05:00:00,r4,v3,32
9 05:10:00,r17,v3,5520
9 05:10:00,r4,v3,32
9 05:20:00,r17,v3,5520
9 05:20:00,r4,v3,32
9 05:30:00,r17,v3,5488
9 05:30:00,r4,v3,32
9 05:40:00,r17,v3,5360
9 05:40:00,r4,v3,32
9 05:50:00,r17,v3,5328
9 05:50:00,r4,v3,32
9 06:00:00,r17,v3,5264
9 06:00:00,r4,v3,32
9 06:10:00,r17,v3,5232
9 06:10:00,r4,v3,32
9 06:20:00,r17,v3,5168
9 06:20:00,r4,v3,32
9 06:30:00,r17,v3,5136
9 06:30:00,r4,v3,32
9 06:40:00,r17,v3,5136
9 06:40:00,r4,v3,32
9 06:50:00,r17,v3,5136
9 06:50:00,r4,v3,32
9 07:00:00,r17,v3,5136
9 07:00:00,r4,v3,32
9 07:10:00,r17,v3,5040
9 07:10:00,r4,v3,40
9 07:20:00,r17,v3,5008
9 07:20:00,r4,v3,40
9 07:30:00,r17,v3,5008
9 07:30:00,r4,v3,40
9 07:40:00,r17,v3,5008
9 07:40:00,r4,v3,40
9 07:50:00,r17,v3,4976
9 07:50:00,r4,v3,40
9 08:00:00,r17,v3,4912
9 08:00:00,r4,v3,40
9 08:10:00,r17,v3,4880
9 08:10:00,r4,v3,40
9 08:20:00,r17,v3,4816
9 08:20:00,r4,v3,40
9 08:30:00,r17,v3,4688
9 08:30:00,r4,v3,104
9 08:40:00,r17,v3,4656
9 08:40:00,r4,v3,104
9 08:50:00,r17,v3,4592
9 08:50:00,r4,v3,104
9 09:00:00,r17,v3,4560
9 09:00:00,r4,v3,104
9 09:10:00,r17,v3,4464
9 09:10:00,r4,v3,104
9 09:20:00,r17,v3,4464
9 09:20:00,r4,v3,104
9 09:30:00,r17,v3,4464
9 09:30:00,r4,v3,104
9 09:40:00,r17,v3,4368
9 09:40:00,r4,v3,104
9 09:50:00,r17,v3,4368
9 09:50:00,r4,v3,72
9 10:00:00,r17,v3,4304
9 10:00:00,r4,v3,72
9 10:10:00,r17,v3,4208
9 10:10:00,r4,v3,72
9 10:20:00,r17,v3,5968
9 10:20:00,r4,v3,72
9 10:30:00,r17,v3,5968
9 10:30:00,r4,v3,72
9 10:40:00,r17,v3,5584
9 10:40:00,r4,v3,72
9 10:50:00,r17,v3,8464
9 10:50:00,r4,v3,72
9 11:00:00,r17,v3,10704
9 11:00:00,r4,v3,488
9 11:10:00,r17,v3,10704
9 11:10:00,r4,v3,1064
9 11:20:00,r17,v3,10128
9 11:20:00,r4,v3,1800
9 11:30:00,r17,v3,9296
9 11:30:00,r4,v3,3208
9 11:40:00,r17,v3,9200
9 11:40:00,r4,v3,3688
9 11:50:00,r17,v3,11360
9 11:50:00,r4,v3,4264
9 12:00:00,r17,v3,15040
9 12:00:00,r4,v3,4520
9 12:10:00,r17,v3,14608
9 12:10:00,r4,v3,4808
9 12:20:00,r17,v3,13856
9 12:20:00,r4,v3,4520
9 12:30:00,r17,v3,14224
9 12:30:00,r4,v3,6376
9 12:40:00,r17,v3,13536
9 12:40:00,r4,v3,2152
9 12:50:00,r17,v3,12992
9 12:50:00,r4,v3,3144
9 13:00:00,r17,v3,12128
9 13:00:00,r4,v3,1224
9 13:10:00,r17,v3,11040
9 13:10:00,r4,v3,40
9 13:20:00,r17,v3,10464
9 13:20:00,r4,v3,40
9 13:30:00,r17,v3,9792
9 13:30:00,r4,v3,40
9 13:40:00,r17,v3,9408
9 13:40:00,r4,v3,40
9 13:50:00,r17,v3,9120
9 13:50:00,r4,v3,40
9 14:00:00,r17,v3,9376
9 14:00:00,r4,v3,40
9 14:10:00,r17,v3,12896
9 14:10:00,r4,v3,40
9 14:20:00,r17,v3,14336
9 14:20:00,r4,v3,40
9 14:30:00,r17,v3,15680
9 14:30:00,r4,v3,40
9 14:40:00,r17,v3,16288
9 14:40:00,r4,v3,40
9 14:50:00,r17,v3,15920
9 14:50:00,r4,v3,40
9 15:00:00,r17,v3,15920
9 15:00:00,r4,v3,40
9 15:10:00,r17,v3,15920
9 15:10:00,r4,v3,40
9 15:20:00,r17,v3,15920
9 15:20:00,r4,v3,40
9 15:30:00,r17,v3,15920
9 15:30:00,r4,v3,40
9 15:40:00,r17,v3,15920
9 15:40:00,r4,v3,40
9 15:50:00,r17,v3,15920
9 15:50:00,r4,v3,40
9 16:00:00,r17,v3,15920
9 16:00:00,r4,v3,40
9 16:10:00,r17,v3,15920
9 16:10:00,r4,v3,40
9 16:20:00,r17,v3,15920
9 16:20:00,r4,v3,40
9 16:30:00,r17,v3,15920
9 16:30:00,r4,v3,40
9 16:40:00,r17,v3,15920
9 16:40:00,r4,v3,40
9 16:50:00,r17,v3,15920
9 16:50:00,r4,v3,40
9 17:00:00,r17,v3,15920
9 17:00:00,r4,v3,40
9 17:10:00,r17,v3,15920
9 17:10:00,r4,v3,40
9 17:20:00,r17,v3,15920
9 17:20:00,r4,v3,40
9 17:30:00,r17,v3,15920
9 17:30:00,r4,v3,40
9 17:40:00,r17,v3,15920
9 17:40:00,r4,v3,40
9 17:50:00,r17,v3,15920
9 17:50:00,r4,v3,40
9 18:00:00,r17,v3,15920
9 18:00:00,r4,v3,40
9 18:10:00,r17,v3,15920
9 18:10:00,r4,v3,40
9 18:20:00,r17,v3,15920
9 18:20:00,r4,v3,40
9 18:30:00,r17,v3,15920
9 18:30:00,r4,v3,40
9 18:40:00,r17,v3,15920
9 18:40:00,r4,v3,40
9 18:50:00,r17,v3,15920
9 18:50:00,r4,v3,40
9 19:00:00,r17,v3,15920
9 19:00:00,r4,v3,40
9 19:10:00,r17,v3,15920
9 19:10:00,r4,v3,40
9 19:20:00,r17,v3,15920
9 19:20:00,r4,v3,40
9 19:30:00,r17,v3,15920
9 19:30:00,r4,v3,40
9 19:40:00,r17,v3,15920
9 19:40:00,r4,v3,40
9 19:50:00,r17,v3,15920
9 19:50:00,r4,v3,40
9 20:00:00,r17,v3,15920
9 20:00:00,r4,v3,40
9 20:10:00,r17,v3,15920
9 20:10:00,r4,v3,40
9 20:20:00,r17,v3,15744
9 20:20:00,r4,v3,40
9 20:30:00,r17,v3,15632
9 20:30:00,r4,v3,40
9 20:40:00,r17,v3,15568
9 20:40:00,r4,v3,40
9 20:50:00,r17,v3,15392
9 20:50:00,r4,v3,40
9 21:00:00,r17,v3,15184
9 21:00:00,r4,v3,40
9 21:10:00,r17,v3,14912
9 21:10:00,r4,v3,40
9 21:20:00,r17,v3,14432
9 21:20:00,r4,v3,40
9 21:30:00,r17,v3,14128
9 21:30:00,r4,v3,40
9 21:40:00,r17,v3,13808
9 21:40:00,r4,v3,40
9 21:50:00,r17,v3,13456
9 21:50:00,r4,v3,40
9 22:00:00,r17,v3,13136
9 22:00:00,r4,v3,40
9 22:10:00,r17,v3,12752
9 22:10:00,r4,v3,40
9 22:20:00,r17,v3,12336
9 22:20:00,r4,v3,40
9 22:30:00,r17,v3,12112
9 22:30:00,r4,v3,40
9 22:40:00,r17,v3,11824
9 22:40:00,r4,v3,40
9 22:50:00,r17,v3,11504
9 22:50:00,r4,v3,40
9 23:00:00,r17,v3,11408
9 23:00:00,r4,v3,40
9 23:10:00,r17,v3,11136
9 23:10:00,r4,v3,40
9 23:20:00,r17,v3,10960
9 23:20:00,r4,v3,40
9 23:30:00,r17,v3,10848
